Test with hash size of 33554432
    0         -  [20  0  1 31]     475733
  562    177.936 [26  6  8 27]      94907           0
  563     177.62 [26  6  8 25]      94980           0
  564    177.305 [26  6 11 31]      95275           0
  565    176.991 [26  3  8 31]      95287           0
  566    176.678 [26  3  8 31]      95287           0
  567    176.367 [26  6  8 31]      94706           0
  568    176.056 [24  6  8 31]      95510           0
  569    175.747 [26  6 12 31]      94662           0
  570    175.439 [22  6  8 31]      94830           0
  571    175.131 [26 11  8 31]      94941           0
  572    174.825 [26  3  8 31]      95287           0
  573     174.52 [30  6  8 31]      95134           0
  574    174.216 [26  1  8 31]      95013           0
  575    173.913 [26  6 12 31]      94662           0
  576    173.611 [26  1  8 31]      95013           0
  577     173.31 [31  6  8 31]      95304           0
  578     173.01 [22  6  8 31]      94830           0
  579    172.712 [26  6 10 31]      95396           0
  580    172.414 [26  6 11 31]      95275           0
  581    172.117 [29  6  8 31]      95241           0
  582    171.821 [26  8  8 31]      95016           0
  583    171.527 [30  6  8 31]      95134           0
  584    171.233 [26  6  4 31]      95244           0
  585     170.94 [26  6  8 26]      95304           0
  586    170.648 [26 10  8 31]      94741           0
  587    170.358 [26  6 11 31]      95275           0
  588    170.068 [29  6  8 31]      95241           0
  589    169.779 [26  6 10 31]      95396           0
  590    169.492 [30  6  8 31]      95134           0
  591    169.205 [26 12  8 31]      94955           0
  592    168.919 [26  6 13 31]      95272           0
  593    168.634 [26  2  8 31]      95140           0
  594     168.35 [26 11  8 31]      94941           0
  595    168.067 [26  6 13 31]      95272           0
  596    167.785 [26  6 14 31]      95143           0
  597    167.504 [26  6  8 28]      95177           0
  598    167.224 [26  6 14 31]      95143           0
  599    166.945 [28  6  8 31]      95008           0
  600    166.667 [26  9  8 31]      94995           0
  601    166.389 [24  6  8 31]      95510           0
  602    166.113 [26 11  8 31]      94941           0
  603    165.837 [26  6  8 31]      94706           0
  604    165.563 [26  0  8 31]     479765           0
  605    165.289 [24  6  8 31]      95510           0
  606    165.016 [26  1  8 31]      95013           0
  607    164.745 [30  6  8 31]      95134           0
  608    164.474 [31  6  8 31]      95304           0
  609    164.204 [26  6  9 31]      95260           0
  610    163.934 [29  6  8 31]      95241           0
  611    163.666 [26  2  8 31]      95140           0
  612    163.399 [26  6  5 31]      95229           0
  613    163.132 [31  6  8 31]      95304           0
  614    162.866 [26  8  8 31]      95016           0
  615    162.602 [26  5  8 31]      95481           0
  616    162.338 [27  6  8 31]      95230           0
  617    162.075 [26  6  5 31]      95229           0
  618    161.812 [31  6  8 31]      95304           0
  619    161.551 [26  6  8 31]      94706           0
  620     161.29 [26  5  8 31]      95481           0
  621    161.031 [26  6  2 31]      95045           0
  622    160.772 [26  6  8 31]      94706           0
  623    160.514 [20  6  8 31]      95149           0
  624    160.256 [26  8  8 31]      95016           0
  625        160 [26  6 10 31]      95396           0
  626    159.744 [26  6  8 31]      94706           0
  627     159.49 [31  6  8 31]      95304           0
  628    159.236 [26  6  5 31]      95229           0
  629    158.983 [26  6  8 31]      94706           0
  630     158.73 [26  1  8 31]      95013           0
  631    158.479 [26  4  8 31]      94615           0
  632    158.228 [26  6 13 31]      95272           0
  633    157.978 [26  6  6 31]      95835           0
  634    157.729 [26  8  8 31]      95016           0
  635     157.48 [26  6  8 25]      94980           0
  636    157.233 [26 11  8 31]      94941           0
  637    156.986 [26  6  3 31]      95400           0
  638     156.74 [26  6  3 31]      95400           0
  639    156.495 [26  6  3 31]      95400           0
  640     156.25 [26  6  8 29]      95085           0
  641    156.006 [26  6 13 31]      95272           0
  642    155.763 [26  6  8 30]      95032           0
  643    155.521 [26  3  8 31]      95287           0
  644     155.28 [26  6  4 31]      95244           0
  645    155.039 [26  6  8 28]      95177           0
  646    154.799 [29  6  8 31]      95241           0
  647     154.56 [26  6  4 31]      95244           0
  648    154.321 [26 12  8 31]      94955           0
  649    154.083 [26  3  8 31]      95287           0
  650    153.846 [26 11  8 31]      94941           0
  651     153.61 [26  1  8 31]      95013           0
  652    153.374 [26 10  8 31]      94741           0
  653    153.139 [26  6 14 31]      95143           0
  654    152.905 [26  6  8 31]      94706           0
  655    152.672 [26  6 13 31]      95272           0
  656    152.439 [22  6  8 31]      94830           0
  657    152.207 [20  6  8 31]      95149           0
  658    151.976 [26 11  8 31]      94941           0
  659    151.745 [26  6  8 27]      94907           0
  660    151.515 [26  6  8 29]      95085           0
  661    151.286 [26  6  8 26]      95304           0
  662    151.057 [26  6  2 31]      95045           0
  663     150.83 [26  6  5 31]      95229           0
  664    150.602 [26  6  8 26]      95304           0
  665    150.376 [26  3  8 31]      95287           0
  666     150.15 [26  6  8 31]      94706           0
  667    149.925 [22  6  8 31]      94830           0
  668    149.701 [22  6  8 31]      94830           0
  669    149.477 [26  6 12 31]      94662           0
  670    149.254 [26  1  8 31]      95013           0
  671    149.031 [26  2  8 31]      95140           0
  672     148.81 [26 12  8 31]      94955           0
  673    148.588 [26  6  8 29]      95085           0
  674    148.368 [26  9  8 31]      94995           0
  675    148.148 [26  6  8 31]      94706           0
  676    147.929 [20  6  8 31]      95149           0
  677     147.71 [26  6 11 31]      95275           0
  678    147.493 [24  6  8 31]      95510           0
  679    147.275 [26  7  8 31]      94987           0
  680    147.059 [26  1  8 31]      95013           0
  681    146.843 [27  6  8 31]      95230           0
  682    146.628 [26  1  8 31]      95013           0
  683    146.413 [26  6  9 31]      95260           0
  684    146.199 [26  6 14 31]      95143           0
  685    145.985 [26  6  8 30]      95032           0
  686    145.773 [21  6  8 31]      94922           0
  687     145.56 [26  6  8 31]      94706           0
  688    145.349 [26  6 13 31]      95272           0
  689    145.138 [29  6  8 31]      95241           0
  690    144.928 [26  6  8 31]      94706           0
  691    144.718 [26  2  8 31]      95140           0
  692    144.509 [26  6 13 31]      95272           0
  693      144.3 [26  0  8 31]     479765           0
  694    144.092 [26  6  8 30]      95032           0
  695    143.885 [26  1  8 31]      95013           0
  696    143.678 [29  6  8 31]      95241           0
  697    143.472 [26  6  5 31]      95229           0
  698    143.266 [25  6  8 31]      95176           0
  699    143.062 [29  6  8 31]      95241           0
  700    142.857 [26  0  8 31]     479765           0
  701    142.653 [26  6  6 31]      95835           0
  702     142.45 [26  6  5 31]      95229           0
  703    142.248 [26  6  8 26]      95304           0
  704    142.045 [26  6 13 31]      95272           0
  705    141.844 [26  6  8 31]      94706           0
  706    141.643 [26  3  8 31]      95287           0
  707    141.443 [29  6  8 31]      95241           0
  708    141.243 [26  6 11 31]      95275           0
  709    141.044 [26  6  8 27]      94907           0
  710    140.845 [26  6  8 30]      95032           0
  711    140.647 [26  6 10 31]      95396           0
  712    140.449 [25  6  8 31]      95176           0
  713    140.252 [26  6  4 31]      95244           0
  714    140.056 [20  6  8 31]      95149           0
  715     139.86 [24  6  8 31]      95510           0
  716    139.665 [26  6  8 31]      94706           0
  717     139.47 [31  6  8 31]      95304           0
  718    139.276 [26  6  8 30]      95032           0
  719    139.082 [26  6  8 31]      94706           0
  720    138.889 [26 11  8 31]      94941           0
  721    138.696 [21  6  8 31]      94922           0
  722    138.504 [30  6  8 31]      95134           0
  723    138.313 [26  6  8 29]      95085           0
  724    138.122 [26 12  8 31]      94955           0
  725    137.931 [22  6  8 31]      94830           0
  726    137.741 [26 12  8 31]      94955           0
  727    137.552 [20  6  8 31]      95149           0
  728    137.363 [24  6  8 31]      95510           0
  729    137.174 [26  6  8 31]      94706           0
  730    136.986 [27  6  8 31]      95230           0
  731    136.799 [26  6  7 31]      95271           0
  732    136.612 [26  6  8 31]      94706           0
  733    136.426 [26  6  7 31]      95271           0
  734     136.24 [26  6 12 31]      94662           0
  735    136.054 [27  6  8 31]      95230           0
  736     135.87 [20  6  8 31]      95149           0
  737    135.685 [26  6  8 31]      94706           0
  738    135.501 [26  6 14 31]      95143           0
  739    135.318 [26  3  8 31]      95287           0
  740    135.135 [26  6  5 31]      95229           0
  741    134.953 [26  6  2 31]      95045           0
  742    134.771 [26 12  8 31]      94955           0
  743     134.59 [26  6  8 30]      95032           0
  744    134.409 [26  9  8 31]      94995           0
  745    134.228 [26  6  8 25]      94980           0
  746    134.048 [30  6  8 31]      95134           0
  747    133.869 [23  6  8 31]      95014           0
  748     133.69 [25  6  8 31]      95176           0
  749    133.511 [27  6  8 31]      95230           0
  750    133.333 [23  6  8 31]      95014           0
  751    133.156 [26  4  8 31]      94615           0
  752    132.979 [26  6  2 31]      95045           0
  753    132.802 [26 12  8 31]      94955           0
  754    132.626 [22  6  8 31]      94830           0
  755     132.45 [26  6  8 31]      94706           0
  756    132.275 [26  6 10 31]      95396           0
  757      132.1 [27  6  8 31]      95230           0
  758    131.926 [26  6 10 31]      95396           0
  759    131.752 [26  6  8 31]      94706           0
  760    131.579 [30  6  8 31]      95134           0
  761    131.406 [26  4  8 31]      94615           0
  762    131.234 [26  6 13 31]      95272           0
  763    131.062 [26  6 10 31]      95396           0
  764     130.89 [26  6  8 31]      94706           0
  765    130.719 [26  6  8 31]      94706           0
  766    130.548 [26 10  8 31]      94741           0
  767    130.378 [28  6  8 31]      95008           0
  768    130.208 [26  6 10 31]      95396           0
  769    130.039 [26  6  6 31]      95835           0
  770     129.87 [26  6 13 31]      95272           0
  771    129.702 [26  8  8 31]      95016           0
  772    129.534 [26  6 10 31]      95396           0
  773    129.366 [26 12  8 31]      94955           0
  774    129.199 [26  5  8 31]      95481           0
  775    129.032 [26  6 10 31]      95396           0
  776    128.866 [26  6  8 29]      95085           0
  777      128.7 [26  6 11 31]      95275           0
  778    128.535 [30  6  8 31]      95134           0
  779     128.37 [25  6  8 31]      95176           0
  780    128.205 [26  6 14 31]      95143           0
  781    128.041 [24  6  8 31]      95510           0
  782    127.877 [23  6  8 31]      95014           0
  783    127.714 [26  7  8 31]      94987           0
  784    127.551 [26  6  8 26]      95304           0
  785    127.389 [26  4  8 31]      94615           0
  786    127.226 [26 12  8 31]      94955           0
  787    127.065 [26  6  8 31]      94706           0
  788    126.904 [26  6 13 31]      95272           0
  789    126.743 [22  6  8 31]      94830           0
  790    126.582 [26  6 13 31]      95272           0
  791    126.422 [26  0  8 31]     479765           0
  792    126.263 [26  9  8 31]      94995           0
  793    126.103 [26  5  8 31]      95481           0
  794    125.945 [26  6  2 31]      95045           0
  795    125.786 [26  6  3 31]      95400           0
  796    125.628 [26  5  8 31]      95481           0
  797    125.471 [29  6  8 31]      95241           0
  798    125.313 [26  6  8 31]      94706           0
  799    125.156 [26  6  8 31]      94706           0
  800        125 [26  6  8 25]      94980           0
  801    124.844 [25  6  8 31]      95176           0
  802    124.688 [26  2  8 31]      95140           0
  803    124.533 [26  7  8 31]      94987           0
  804    124.378 [26  6  8 31]      94706           0
  805    124.224 [26  1  8 31]      95013           0
  806    124.069 [26 10  8 31]      94741           0
  807    123.916 [26  6  4 31]      95244           0
  808    123.762 [31  6  8 31]      95304           0
  809    123.609 [26  6  9 31]      95260           0
  810    123.457 [21  6  8 31]      94922           0
  811    123.305 [26  6  8 31]      94706           0
  812    123.153 [26  6  2 31]      95045           0
  813    123.001 [26 11  8 31]      94941           0
  814     122.85 [26  9  8 31]      94995           0
  815    122.699 [26  2  8 31]      95140           0
  816    122.549 [26  7  8 31]      94987           0
  817    122.399 [24  6  8 31]      95510           0
  818    122.249 [26  8  8 31]      95016           0
  819      122.1 [20  6  8 31]      95149           0
  820    121.951 [26  6  3 31]      95400           0
  821    121.803 [26  6  8 30]      95032           0
  822    121.654 [26  6 10 31]      95396           0
  823    121.507 [26  6  8 31]      94706           0
  824    121.359 [20  6  8 31]      95149           0
  825    121.212 [26  6  8 31]      94706           0
  826    121.065 [26  6 12 31]      94662           0
  827    120.919 [26  6 13 31]      95272           0
  828    120.773 [26  6 10 31]      95396           0
  829    120.627 [26  3  8 31]      95287           0
  830    120.482 [21  6  8 31]      94922           0
  831    120.337 [20  6  8 31]      95149           0
  832    120.192 [29  6  8 31]      95241           0
  833    120.048 [26  6 12 31]      94662           0
  834    119.904 [26  6 12 31]      94662           0
  835     119.76 [26  2  8 31]      95140           0
  836    119.617 [26  6 14 31]      95143           0
  837    119.474 [23  6  8 31]      95014           0
  838    119.332 [26 10  8 31]      94741           0
  839     119.19 [26 12  8 31]      94955           0
  840    119.048 [26  8  8 31]      95016           0
  841    118.906 [26  6  5 31]      95229           0
  842    118.765 [22  6  8 31]      94830           0
  843    118.624 [26 11  8 31]      94941           0
  844    118.483 [26  9  8 31]      94995           0
  845    118.343 [26  5  8 31]      95481           0
  846    118.203 [26  6 10 31]      95396           0
  847    118.064 [24  6  8 31]      95510           0
  848    117.925 [26  6  8 29]      95085           0
  849    117.786 [26  6 13 31]      95272           0
  850    117.647 [26  5  8 31]      95481           0
  851    117.509 [23  6  8 31]      95014           0
  852    117.371 [26  0  8 31]     479765           0
  853    117.233 [28  6  8 31]      95008           0
  854    117.096 [26  6  6 31]      95835           0
  855    116.959 [26  6  8 31]      94706           0
  856    116.822 [26  6  8 31]      94706           0
  857    116.686 [26  6 10 31]      95396           0
  858     116.55 [26  5  8 31]      95481           0
  859    116.414 [26  6  5 31]      95229           0
  860    116.279 [26  6  5 31]      95229           0
  861    116.144 [24  6  8 31]      95510           0
  862    116.009 [26  6  3 31]      95400           0
  863    115.875 [25  6  8 31]      95176           0
  864    115.741 [26  6  2 31]      95045           0
  865    115.607 [26  1  8 31]      95013           0
  866    115.473 [26  6 10 31]      95396           0
  867     115.34 [20  6  8 31]      95149           0
  868    115.207 [28  6  8 31]      95008           0
  869    115.075 [26  6  7 31]      95271           0
  870    114.943 [26  6  2 31]      95045           0
  871    114.811 [26 11  8 31]      94941           0
  872    114.679 [26  6  8 30]      95032           0
  873    114.548 [26  6  8 28]      95177           0
  874    114.416 [26  6 10 31]      95396           0
  875    114.286 [26  6  8 31]      94706           0
  876    114.155 [26  6  9 31]      95260           0
  877    114.025 [25  6  8 31]      95176           0
  878    113.895 [26  8  8 31]      95016           0
  879    113.766 [26  7  8 31]      94987           0
  880    113.636 [26  6  3 31]      95400           0
  881    113.507 [26  6  8 31]      94706           0
  882    113.379 [26  6  2 31]      95045           0
  883     113.25 [26  6  8 30]      95032           0
  884    113.122 [26  1  8 31]      95013           0
  885    112.994 [28  6  8 31]      95008           0
  886    112.867 [26  6 13 31]      95272           0
  887     112.74 [26  6  3 31]      95400           0
  888    112.613 [26  6  8 31]      94706           0
  889    112.486 [26  6 14 31]      95143           0
  890     112.36 [26  6  8 31]      94706           0
  891    112.233 [24  6  8 31]      95510           0
  892    112.108 [26  3  8 31]      95287           0
  893    111.982 [26  6  8 25]      94980           0
  894    111.857 [26  6 12 31]      94662           0
  895    111.732 [26  6 12 31]      94662           0
  896    111.607 [26  0  8 31]     479765           0
  897    111.483 [22  6  8 31]      94830           0
  898    111.359 [26  6  4 31]      95244           0
  899    111.235 [26  4  8 31]      94615           0
  900    111.111 [26  3  8 31]      95287           0
  901    110.988 [26  2  8 31]      95140           0
  902    110.865 [26  6  8 31]      94706           0
  903    110.742 [26  6  4 31]      95244           0
  904    110.619 [26  6  8 31]      94706           0
  905    110.497 [26  5  8 31]      95481           0
  906    110.375 [24  6  8 31]      95510           0
  907    110.254 [28  6  8 31]      95008           0
  908    110.132 [26  7  8 31]      94987           0
  909    110.011 [25  6  8 31]      95176           0
  910     109.89 [26  4  8 31]      94615           0
  911    109.769 [26  6  2 31]      95045           0
  912    109.649 [26  5  8 31]      95481           0
  913    109.529 [26  6 11 31]      95275           0
  914    109.409 [26  1  8 31]      95013           0
  915     109.29 [26  6  7 31]      95271           0
  916     109.17 [26  6  9 31]      95260           0
  917    109.051 [25  6  8 31]      95176           0
  918    108.932 [26  8  8 31]      95016           0
  919    108.814 [26 11  8 31]      94941           0
  920    108.696 [26  9  8 31]      94995           0
  921    108.578 [26  6  8 31]      94706           0
  922     108.46 [26  1  8 31]      95013           0
  923    108.342 [26  6  8 31]      94706           0
  924    108.225 [28  6  8 31]      95008           0
  925    108.108 [26  2  8 31]      95140           0
  926    107.991 [26 11  8 31]      94941           0
  927    107.875 [26  7  8 31]      94987           0
  928    107.759 [26  6  8 25]      94980           0
  929    107.643 [26  2  8 31]      95140           0
  930    107.527 [26  8  8 31]      95016           0
  931    107.411 [26  6  8 25]      94980           0
  932    107.296 [26  6  8 31]      94706           0
  933    107.181 [26  2  8 31]      95140           0
  934    107.066 [26  6  8 30]      95032           0
  935    106.952 [26  6 12 31]      94662           0
  936    106.838 [26 12  8 31]      94955           0
  937    106.724 [26  6  9 31]      95260           0
  938     106.61 [21  6  8 31]      94922           0
  939    106.496 [31  6  8 31]      95304           0
  940    106.383 [26  0  8 31]     479765           0
  941     106.27 [26 11  8 31]      94941           0
  942    106.157 [26  6 13 31]      95272           0
  943    106.045 [26  6  8 30]      95032           0
  944    105.932 [23  6  8 31]      95014           0
  945     105.82 [26  5  8 31]      95481           0
  946    105.708 [26  6  8 25]      94980           0
  947    105.597 [26  6  6 31]      95835           0
  948    105.485 [26  6  8 31]      94706           0
  949    105.374 [26  6  3 31]      95400           0
  950    105.263 [26  6  5 31]      95229           0
  951    105.152 [26  2  8 31]      95140           0
  952    105.042 [26  9  8 31]      94995           0
  953    104.932 [26  6  8 27]      94907           0
  954    104.822 [22  6  8 31]      94830           0
  955    104.712 [26  6  8 31]      94706           0
  956    104.603 [26  6 12 31]      94662           0
  957    104.493 [26  6  8 31]      94706           0
  958    104.384 [23  6  8 31]      95014           0
  959    104.275 [26  1  8 31]      95013           0
  960    104.167 [26  6 13 31]      95272           0
  961    104.058 [26  6  8 31]      94706           0
  962     103.95 [23  6  8 31]      95014           0
  963    103.842 [26  6  8 26]      95304           0
  964    103.734 [26  6 14 31]      95143           0
  965    103.627 [26  6  8 28]      95177           0
  966     103.52 [26  5  8 31]      95481           0
  967    103.413 [26  6 13 31]      95272           0
  968    103.306 [26  6 12 31]      94662           0
  969    103.199 [26  6  8 31]      94706           0
  970    103.093 [26  6  8 27]      94907           0
  971    102.987 [26 10  8 31]      94741           0
  972    102.881 [31  6  8 31]      95304           0
  973    102.775 [28  6  8 31]      95008           0
  974    102.669 [25  6  8 31]      95176           0
  975    102.564 [26  6 11 31]      95275           0
  976    102.459 [26  3  8 31]      95287           0
  977    102.354 [26  0  8 31]     479765           0
  978    102.249 [28  6  8 31]      95008           0
  979    102.145 [26  6  8 31]      94706           0
  980    102.041 [26  6  8 31]      94706           0
  981    101.937 [26  1  8 31]      95013           0
  982    101.833 [23  6  8 31]      95014           0
  983    101.729 [26  6  8 31]      94706           0
  984    101.626 [26  6 12 31]      94662           0
  985    101.523 [26  6  4 31]      95244           0
  986     101.42 [25  6  8 31]      95176           0
  987    101.317 [29  6  8 31]      95241           0
  988    101.215 [26  6  5 31]      95229           0
  989    101.112 [26  6  9 31]      95260           0
  990     101.01 [26  6  8 26]      95304           0
  991    100.908 [29  6  8 31]      95241           0
  992    100.806 [22  6  8 31]      94830           0
  993    100.705 [29  6  8 31]      95241           0
  994    100.604 [26  6 11 31]      95275           0
  995    100.503 [26  7  8 31]      94987           0
  996    100.402 [21  6  8 31]      94922           0
  997    100.301 [26  6  8 28]      95177           0
  998      100.2 [26  6  8 30]      95032           0
  999      100.1 [26  6  4 31]      95244           0

Best state was: 20 4 8 31  energy = 95125
Java was: 20 12 7 4  energy = 95067


Test with hash size of 32768
    0         -  [20  0  1 31]     475733
    0        inf [20  0  1 31]     475733           1
    1     100000 [20  0  0 31]     479828    0.959877
    2      50000 [20  0  0 31]     479828           1
    3    33333.3 [20  0  0 31]     479828           1
    4      25000 [20  0  0 31]     479828           1
    5      20000 [20  0  0 31]     479828           1
    6    16666.7 [20  0  0 30]     479828           1
    7    14285.7 [20  0  0 30]     479828           1
    8      12500 [20  0  5 30]     475733           1
    9    11111.1 [19  0  5 30]     471637           1  accepted
   10      10000 [25  0  5 30]     479701    0.446462
   11    9090.91 [19  0  4 30]     471637           1
   12    8333.33 [22  0  4 30]     478805    0.423094
   13    7692.31 [19  0  9 30]     471637           1
   14    7142.86 [18  0  9 30]     463445           1  accepted
   15    6666.67 [18  0  9 31]     463445           1
   16       6250 [18  0  9 31]     463445           1
   17    5882.35 [21  0  9 31]     477781   0.0874122
   18    5555.56 [18  0 12 31]     463445           1
   19    5263.16 [18  4 12 31]     447061           1  accepted
   20       5000 [18  4 12 29]     447061           1
   21     4761.9 [18  5 12 29]     447061           1
   22    4545.45 [18  6 12 29]     447061           1
   23    4347.83 [18  0 12 29]     463445   0.0230908
   24    4166.67 [18  6 17 29]     447061           1
   25       4000 [16  6 17 29]     447061           1
   26    3846.15 [16  6 18 29]     447061           1
   27     3703.7 [16  6 18 31]     447061           1
   28    3571.43 [12  6 18 31]     447061           1
   29    3448.28 [12  6 18 28]     447061           1
   30    3333.33 [12  6 18 30]     447061           1
   31    3225.81 [12  8 18 30]     447061           1
   32       3125 [12  8 15 30]     447061           1
   33     3030.3 [ 7  8 15 30]     447061           1
   34    2941.18 [ 7  8 15 31]     447061           1
   35    2857.14 [ 7  8 15 31]     447061           1
   36    2777.78 [ 7  8 10 31]     447061           1
   37     2702.7 [ 7  6 10 31]     447061           1
   38    2631.58 [ 7  6 12 31]     447061           1
   39     2564.1 [ 7  7 12 31]     447061           1
   40       2500 [ 7 12 12 31]     447061           1
   41    2439.02 [ 7  9 12 31]     447061           1
   42    2380.95 [ 7  9 13 31]     447061           1
   43    2325.58 [ 7  5 13 31]     447061           1
   44    2272.73 [ 7  5 13 28]     447061           1
   45    2222.22 [11  5 13 28]     447061           1
   46    2173.91 [11  0 13 28]     447061           1
   47    2127.66 [11  0 13 22]     447061           1
   48    2083.33 [11  0  8 22]     447061           1
   49    2040.82 [11  0 14 22]     447062     0.99951
   50       2000 [11  0 14 22]     447062           1
   51    1960.78 [11  0 14 22]     447062           1
   52    1923.08 [11  4 14 22]     447061           1
   53    1886.79 [11  4 15 22]     447061           1
   54    1851.85 [11  4 15 21]     447061           1
   55    1818.18 [11  4 15 17]     447061           1
   56    1785.71 [11  4 14 17]     447061           1
   57    1754.39 [11  4 14 16]     447061           1
   58    1724.14 [11  4 14 18]     447061           1
   59    1694.92 [11  9 14 18]     447061           1
   60    1666.67 [11  9 17 18]     447061           1
   61    1639.34 [11 10 17 18]     447061           1
   62     1612.9 [11  7 17 18]     447061           1
   63     1587.3 [11  7 14 18]     447061           1
   64     1562.5 [11  7 13 18]     447061           1
   65    1538.46 [11  7 17 18]     447061           1
   66    1515.15 [14  7 17 18]     447061           1
   67    1492.54 [15  7 17 18]     447061           1
   68    1470.59 [15  1 17 18]     447061           1
   69    1449.28 [15  0 17 18]     447065    0.997244
   70    1428.57 [10  0 17 18]     447061           1
   71    1408.45 [10  0 17 15]     447061           1
   72    1388.89 [10  2 17 15]     447061           1
   73    1369.86 [10  6 17 15]     447061           1
   74    1351.35 [10  6 19 15]     447061           1
   75    1333.33 [ 8  6 19 15]     447061           1
   76    1315.79 [ 8  6 18 15]     447061           1
   77     1298.7 [ 8  0 18 15]     447062     0.99923
   78    1282.05 [ 8  0 20 15]     447061           1
   79    1265.82 [ 2  0 20 15]     447061           1
   80       1250 [ 2  0 20 17]     447061           1
   81    1234.57 [ 2  0 21 17]     447062     0.99919
   82    1219.51 [ 3  0 21 17]     447061           1
   83    1204.82 [ 3  0 21 17]     447061           1
   84    1190.48 [ 3  5 21 17]     447061           1
   85    1176.47 [ 3  5 21 19]     447061           1
   86    1162.79 [ 3  9 21 19]     447061           1
   87    1149.43 [ 3  9 21 24]     447061           1
   88    1136.36 [ 3 15 21 24]     447061           1
   89     1123.6 [ 3 15 23 24]     447061           1
   90    1111.11 [ 8 15 23 24]     447061           1
   91     1098.9 [ 8 12 23 24]     447061           1
   92    1086.96 [ 8 12 18 24]     447061           1
   93    1075.27 [ 5 12 18 24]     447061           1
   94    1063.83 [ 5 12 18 25]     447061           1
   95    1052.63 [ 5 12 18 20]     447061           1
   96    1041.67 [ 5 12 18 22]     447061           1
   97    1030.93 [ 5 12 17 22]     447061           1
   98    1020.41 [ 5 12 17 20]     447061           1
   99     1010.1 [ 1 12 17 20]     447061           1
  100       1000 [ 1 12 19 20]     447061           1
  101    990.099 [ 0 12 19 20]     447062    0.998991
  102    980.392 [ 0 12 21 20]     447062           1
  103    970.874 [ 0 12 21 20]     447062           1
  104    961.538 [ 0 12 24 20]     447062           1
  105    952.381 [ 0 12 24 20]     447062           1
  106    943.396 [ 0 17 24 20]     447068     0.99366
  107    934.579 [ 0 14 24 20]     447062           1
  108    925.926 [ 0 14 24 20]     447062           1
  109    917.431 [ 0 11 24 20]     447061           1
  110    909.091 [ 0 11 24 23]     447062    0.998901
  111    900.901 [ 0 11 21 23]     447062           1
  112    892.857 [ 0 16 21 23]     447065    0.996646
  113    884.956 [ 0 16 21 22]     447065           1
  114    877.193 [ 0 18 21 22]     463445 7.76841e-09
  115    869.565 [ 0 16 24 22]     447065           1
  116    862.069 [ 0 21 24 22]     477781 3.35617e-16
  117    854.701 [ 0 16 24 27]     447065           1
  118    847.458 [ 0 16 24 27]     447065           1
  119    840.336 [ 0 14 24 27]     447062           1
  120    833.333 [ 0 17 24 27]     447068    0.992826
  121    826.446 [ 0 17 30 27]     447068           1
  122    819.672 [ 0 17 31 27]     447068           1
  123    813.008 [ 4 17 31 27]     447062           1
  124    806.452 [ 4 17 31 24]     447061           1
  125        800 [ 4 17 31 27]     447062    0.998751
  126    793.651 [ 4 15 31 27]     447061           1
  127    787.402 [ 4 15 31 27]     447061           1
  128     781.25 [ 0 15 31 27]     447065    0.994893
  129    775.194 [ 0 15 31 30]     447065           1
  130    769.231 [ 0 15 29 30]     447065           1
  131    763.359 [ 0 15 29 30]     447065           1
  132    757.576 [ 0 15 28 30]     447065           1
  133     751.88 [ 0 15 31 30]     447065           1
  134    746.269 [ 0 15 25 30]     447065           1
  135    740.741 [ 0 15 29 30]     447065           1
  136    735.294 [ 0 15 29 30]     447065           1
  137    729.927 [ 0 15 25 30]     447065           1
  138    724.638 [ 1 15 25 30]     447061           1
  139    719.424 [ 0 15 25 30]     447065    0.994455
  140    714.286 [ 0 13 25 30]     447063           1
  141     709.22 [ 0 13 19 30]     447063           1
  142    704.225 [ 0 13 19 30]     447063           1
  143    699.301 [ 0 17 19 30]     447068    0.992876
  144    694.444 [ 0 17 19 31]     447068           1
  145    689.655 [ 0 17 19 31]     447068           1
  146    684.932 [ 0 15 19 31]     447065           1
  147    680.272 [ 1 15 19 31]     447061           1
  148    675.676 [ 4 15 19 31]     447061           1
  149    671.141 [ 4 15 19 29]     447061           1
  150    666.667 [ 4 15 19 31]     447061           1
  151    662.252 [10 15 19 31]     447061           1
  152    657.895 [10  9 19 31]     447061           1
  153    653.595 [13  9 19 31]     447061           1
  154    649.351 [13  9 21 31]     447061           1
  155    645.161 [13  3 21 31]     447061           1
  156    641.026 [13  3 20 31]     447061           1
  157    636.943 [13  3 20 29]     447061           1
  158    632.911 [13  3 25 29]     447061           1
  159    628.931 [13  0 25 29]     447063    0.996825
  160        625 [19  0 25 29]     471637 8.39916e-18
  161    621.118 [13  5 25 29]     447061           1
  162    617.284 [18  5 25 29]     447061           1
  163    613.497 [12  5 25 29]     447061           1
  164    609.756 [12  5 28 29]     447061           1
  165    606.061 [12  5 31 29]     447061           1
  166     602.41 [12  5 31 29]     447061           1
  167    598.802 [12  5 29 29]     447061           1
  168    595.238 [12  5 31 29]     447061           1
  169    591.716 [12  5 30 29]     447061           1
  170    588.235 [17  5 30 29]     447061           1
  171    584.795 [18  5 30 29]     447061           1
  172    581.395 [23  5 30 29]     447061           1
  173    578.035 [28  5 30 29]     447061           1
  174    574.713 [28  5 30 31]     447061           1
  175    571.429 [24  5 30 31]     447061           1
  176    568.182 [24  5 31 31]     447061           1
  177    564.972 [24  2 31 31]     447061           1
